# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration  15: 9761691.163 ops/s
# Warmup Iteration  16: 9772935.044 ops/s
# Warmup Iteration  17: 10665374.255 ops/s
# Warmup Iteration  18: 10670915.523 ops/s
# Warmup Iteration  19: 10691598.754 ops/s
# Warmup Iteration  20: 10679743.732 ops/s
Iteration   1: 10659875.755 ops/s
Iteration   2: 10643393.601 ops/s
Iteration   3: 10671408.235 ops/s
Iteration   4: 10644366.893 ops/s
Iteration   5: 10648112.740 ops/s
Iteration   6: 10679757.838 ops/s
Iteration   7: 10666828.482 ops/s
Iteration   8: 10671514.342 ops/s
Iteration   9: 10673515.303 ops/s
Iteration  10: 10662175.184 ops/s
Iteration  11: 10663739.703 ops/s
Iteration  12: 10087923.048 ops/s
Iteration  13: 10685610.345 ops/s
Iteration  14: 10664646.720 ops/s
Iteration  15: 10653667.784 ops/s
Iteration  16: 10657220.250 ops/s
Iteration  17: 10674628.464 ops/s
Iteration  18: 10664216.142 ops/s
Iteration  19: 10669026.128 ops/s
Iteration  20: 10671039.964 ops/s

# Run progress: 2.00% complete, ETA 01:05:54
# Fork: 3 of 10
# Warmup Iteration   1: 10347120.367 ops/s
# Warmup Iteration   2: 10410534.026 ops/s
# Warmup Iteration   3: 9911524.838 ops/s
# Warmup Iteration   4: 9880696.877 ops/s
# Warmup Iteration   5: 9850173.285 ops/s
# Warmup Iteration   6: 9931997.164 ops/s
# Warmup Iteration   7: 9914029.889 ops/s
# Warmup Iteration   8: 9910146.777 ops/s
# Warmup Iteration   9: 9826764.299 ops/s
# Warmup Iteration  10: 9878672.380 ops/s
# Warmup Iteration  11: 9925821.013 ops/s
# Warmup Iteration  12: 9945885.759 ops/s
# Warmup Iteration  13: 9886558.729 ops/s
# Warmup Iteration  14: 9939726.418 ops/s
# Warmup Iteration  15: 9902272.097 ops/s
# Warmup Iteration  16: 9920468.298 ops/s
# Warmup Iteration  17: 10105957.455 ops/s
# Warmup Iteration  18: 9771047.988 ops/s
# Warmup Iteration  19: 9861990.848 ops/s
# Warmup Iteration  20: 10054613.076 ops/s
Iteration   1: 10349875.392 ops/s
Iteration   2: 10145972.510 ops/s
Iteration   3: 10142459.800 ops/s
Iteration   4: 9894050.353 ops/s
Iteration   5: 9893113.636 ops/s
Iteration   6: 10123536.267 ops/s
Iteration   7: 9815414.884 ops/s
Iteration   8: 9848701.118 ops/s
Iteration   9: 10059501.579 ops/s
Iteration  10: 9883468.989 ops/s
Iteration  11: 10434982.317 ops/s
Iteration  12: 10404865.109 ops/s
Iteration  13: 10417043.488 ops/s
Iteration  14: 9840897.937 ops/s
Iteration  15: 9984190.717 ops/s
Iteration  16: 9877298.304 ops/s
Iteration  17: 10129461.760 ops/s
Iteration  18: 9847545.553 ops/s
Iteration  19: 10472005.738 ops/s
Iteration  20: 10079419.848 ops/s

# Run progress: 3.00% complete, ETA 01:05:13
# Fork: 4 of 10
# Warmup Iteration   1: 10701254.481 ops/s
# Warmup Iteration   2: 10512775.506 ops/s
# Warmup Iteration   3: 10665615.020 ops/s
# Warmup Iteration   4: 10640661.741 ops/s
# Warmup Iteration   5: 10473564.751 ops/s
# Warmup Iteration   6: 10547440.661 ops/s
# Warmup Iteration   7: 10528599.197 ops/s
# Warmup Iteration   8: 10656018.303 ops/s
# Warmup Iteration   9: 10717815.639 ops/s
# Warmup Iteration  10: 10497137.654 ops/s
# Warmup Iteration  11: 10418078.689 ops/s
# Warmup Iteration  12: 10529824.241 ops/s
# Warmup Iteration  13: 10403776.700 ops/s
# Warmup Iteration  14: 10653149.440 ops/s
# Warmup Iteration  15: 10567609.077 ops/s
# Warmup Iteration  16: 10695151.826 ops/s
# Warmup Iteration  17: 10571003.627 ops/s
# Warmup Iteration  18: 10528045.979 ops/s
# Warmup Iteration  19: 10606703.554 ops/s
# Warmup Iteration  20: 10528260.235 ops/s
Iteration   1: 10551155.217 ops/s
Iteration   2: 10555834.847 ops/s
Iteration   3: 10572441.084 ops/s
Iteration   4: 10564727.451 ops/s
Iteration   5: 10551605.588 ops/s
Iteration   6: 10515747.372 ops/s
Iteration   7: 10380833.619 ops/s
Iteration   8: 10588140.440 ops/s
Iteration   9: 10692083.785 ops/s
Iteration  10: 10588667.066 ops/s
Iteration  11: 10534761.016 ops/s
Iteration  12: 10146221.643 ops/s
Iteration  13: 10693529.156 ops/s
Iteration  14: 10687755.042 ops/s
Iteration  15: 10558803.580 ops/s
Iteration  16: 10527744.298 ops/s
Iteration  17: 10562118.679 ops/s
Iteration  18: 10536429.534 ops/s
Iteration  19: 9874364.479 ops/s
Iteration  20: 10539318.814 ops/s

# Run progress: 4.00% complete, ETA 01:04:32
# Fork: 5 of 10
# Warmup Iteration   1: 10327123.972 ops/s
# Warmup Iteration   2: 10388111.993 ops/s
# Warmup Iteration   3: 10147988.291 ops/s
# Warmup Iteration   4: 10068275.830 ops/s
# Warmup Iteration   5: 10255406.086 ops/s
# Warmup Iteration   6: 10009425.763 ops/s
# Warmup Iteration   7: 10063252.690 ops/s
# Warmup Iteration   8: 10279443.144 ops/s
# Warmup Iteration   9: 10271635.829 ops/s
# Warmup Iteration  10: 10237130.075 ops/s
# Warmup Iteration  11: 10250319.117 ops/s
# Warmup Iteration  12: 9982447.689 ops/s
# Warmup Iteration  13: 10193469.248 ops/s
# Warmup Iteration  14: 10312943.933 ops/s
# Warmup Iteration  15: 10236760.357 ops/s
# Warmup Iteration  16: 9965108.449 ops/s
# Warmup Iteration  17: 10504744.799 ops/s
# Warmup Iteration  18: 10592131.324 ops/s
# Warmup Iteration  19: 10588433.477 ops/s
# Warmup Iteration  20: 10505310.031 ops/s
Iteration   1: 10572091.960 ops/s
Iteration   2: 10542100.752 ops/s
Iteration   3: 10592416.615 ops/s
Iteration   4: 10584879.630 ops/s
Iteration   5: 10593741.545 ops/s
Iteration   6: 10568645.001 ops/s
Iteration   7: 10523356.906 ops/s
Iteration   8: 10488907.724 ops/s
Iteration   9: 10595945.058 ops/s
Iteration  10: 10498823.572 ops/s
Iteration  11: 10634258.139 ops/s
Iteration  12: 10539855.642 ops/s
Iteration  13: 10634200.303 ops/s
Iteration  14: 10636751.549 ops/s
Iteration  15: 10572836.598 ops/s
Iteration  16: 10571006.351 ops/s
Iteration  17: 10562449.515 ops/s
Iteration  18: 10512815.613 ops/s
Iteration  19: 10564797.863 ops/s
Iteration  20: 10574187.899 ops/s

# Run progress: 5.00% complete, ETA 01:03:51
# Fork: 6 of 10
# Warmup Iteration   1: 10047391.681 ops/s
# Warmup Iteration   2: 10777154.213 ops/s
# Warmup Iteration   3: 10759186.031 ops/s
# Warmup Iteration   4: 10741681.939 ops/s
# Warmup Iteration   5: 10762979.549 ops/s
# Warmup Iteration   6: 10740747.234 ops/s
# Warmup Iteration   7: 10714859.141 ops/s
# Warmup Iteration   8: 10744308.877 ops/s
# Warmup Iteration   9: 10738982.415 ops/s
# Warmup Iteration  10: 10738873.629 ops/s
# Warmup Iteration  11: 10750244.948 ops/s
# Warmup Iteration  12: 10732294.960 ops/s
# Warmup Iteration  13: 10753638.138 ops/s
# Warmup Iteration  14: 10788912.604 ops/s
# Warmup Iteration  15: 10766522.448 ops/s
# Warmup Iteration  16: 10703859.532 ops/s
# Warmup Iteration  17: 10563262.704 ops/s
# Warmup Iteration  18: 10550202.687 ops/s
# Warmup Iteration  19: 10545501.934 ops/s
# Warmup Iteration  20: 10402135.580 ops/s
Iteration   1: 10545120.391 ops/s
Iteration   2: 10669084.029 ops/s
Iteration   3: 10546212.276 ops/s
Iteration   4: 10540143.210 ops/s
Iteration   5: 10434199.488 ops/s
Iteration   6: 10546553.715 ops/s
Iteration   7: 10827691.655 ops/s
Iteration   8: 10530038.257 ops/s
Iteration   9: 10542244.586 ops/s
Iteration  10: 10544445.497 ops/s
Iteration  11: 10531796.909 ops/s
Iteration  12: 10552823.678 ops/s
Iteration  13: 10568591.710 ops/s
Iteration  14: 10697428.730 ops/s
Iteration  15: 10809055.748 ops/s
Iteration  16: 10762923.820 ops/s
Iteration  17: 10558594.097 ops/s
Iteration  18: 10549023.087 ops/s
Iteration  19: 10543617.141 ops/s
Iteration  20: 10558354.867 ops/s

# Run progress: 6.00% complete, ETA 01:03:10
# Fork: 7 of 10
# Warmup Iteration   1: 10156443.601 ops/s
# Warmup Iteration   2: 10374438.147 ops/s
# Warmup Iteration   3: 9939773.010 ops/s
# Warmup Iteration   4: 9914345.544 ops/s
# Warmup Iteration   5: 9940843.946 ops/s
# Warmup Iteration   6: 9933320.026 ops/s
# Warmup Iteration   7: 9953119.607 ops/s
# Warmup Iteration   8: 9962752.040 ops/s
# Warmup Iteration   9: 10061572.080 ops/s
# Warmup Iteration  10: 9954044.906 ops/s
# Warmup Iteration  11: 9994530.317 ops/s
# Warmup Iteration  12: 10025716.478 ops/s
# Warmup Iteration  13: 9933064.348 ops/s
# Warmup Iteration  14: 10033458.843 ops/s
# Warmup Iteration  15: 10019776.913 ops/s
# Warmup Iteration  16: 9737476.589 ops/s
# Warmup Iteration  17: 10443661.942 ops/s
# Warmup Iteration  18: 10569816.898 ops/s
# Warmup Iteration  19: 10560657.225 ops/s
# Warmup Iteration  20: 10533973.348 ops/s
Iteration   1: 10572448.806 ops/s
Iteration   2: 10520656.449 ops/s
Iteration   3: 10459471.978 ops/s
Iteration   4: 10278720.298 ops/s
Iteration   5: 10587934.550 ops/s
Iteration   6: 10517868.330 ops/s
Iteration   7: 10345162.286 ops/s
Iteration   8: 10559931.414 ops/s
Iteration   9: 10408249.541 ops/s
Iteration  10: 10620955.587 ops/s
Iteration  11: 10384608.482 ops/s
Iteration  12: 10482060.008 ops/s
Iteration  13: 10559557.005 ops/s
Iteration  14: 10547903.461 ops/s
Iteration  15: 10312097.363 ops/s
Iteration  16: 10591281.195 ops/s
Iteration  17: 10186111.853 ops/s
Iteration  18: 10566806.216 ops/s
Iteration  19: 10563465.440 ops/s
Iteration  20: 10524855.908 ops/s

# Run progress: 7.00% complete, ETA 01:02:30
# Fork: 8 of 10
# Warmup Iteration   1: 10759653.547 ops/s
# Warmup Iteration   2: 10689380.979 ops/s
# Warmup Iteration   3: 10046383.747 ops/s
# Warmup Iteration   4: 10177041.017 ops/s
# Warmup Iteration   5: 10111349.879 ops/s
# Warmup Iteration   6: 10233085.259 ops/s
# Warmup Iteration   7: 10239158.175 ops/s
# Warmup Iteration   8: 10239269.107 ops/s
# Warmup Iteration   9: 10319801.732 ops/s
# Warmup Iteration  10: 10340522.716 ops/s
# Warmup Iteration  11: 10519513.962 ops/s
# Warmup Iteration  12: 10628189.659 ops/s
# Warmup Iteration  13: 10655425.358 ops/s
# Warmup Iteration  14: 10609935.017 ops/s
# Warmup Iteration  15: 10322306.387 ops/s
# Warmup Iteration  16: 10116182.312 ops/s
# Warmup Iteration  17: 10600472.864 ops/s
# Warmup Iteration  18: 10516892.151 ops/s
# Warmup Iteration  19: 10508931.958 ops/s
# Warmup Iteration  20: 10357136.853 ops/s
Iteration   1: 10404223.488 ops/s
Iteration   2: 10401887.720 ops/s
Iteration   3: 10489680.380 ops/s
Iteration   4: 10485001.049 ops/s
Iteration   5: 10456908.320 ops/s
Iteration   6: 10515394.937 ops/s
Iteration   7: 10589425.519 ops/s
Iteration   8: 10747448.361 ops/s
Iteration   9: 10495727.120 ops/s
Iteration  10: 10500511.013 ops/s
Iteration  11: 10570092.407 ops/s
Iteration  12: 10596054.479 ops/s
Iteration  13: 10475920.722 ops/s
Iteration  14: 10363550.287 ops/s
Iteration  15: 10366025.787 ops/s
Iteration  16: 10506095.182 ops/s
Iteration  17: 10461766.595 ops/s
Iteration  18: 10480768.507 ops/s
Iteration  19: 10478762.492 ops/s
Iteration  20: 10443378.429 ops/s

# Run progress: 8.00% complete, ETA 01:01:49
# Fork: 9 of 10
# Warmup Iteration   1: 9437465.054 ops/s
# Warmup Iteration   2: 9149678.350 ops/s
# Warmup Iteration   3: 9253009.357 ops/s
# Warmup Iteration   4: 9249791.760 ops/s
# Warmup Iteration   5: 9248108.508 ops/s
# Warmup Iteration   6: 9196821.322 ops/s
# Warmup Iteration   7: 9246229.294 ops/s
# Warmup Iteration   8: 9256319.352 ops/s
# Warmup Iteration   9: 9258360.095 ops/s
# Warmup Iteration  10: 9251671.611 ops/s
# Warmup Iteration  11: 9256815.310 ops/s
# Warmup Iteration  12: 9255894.357 ops/s
# Warmup Iteration  13: 9256686.168 ops/s
# Warmup Iteration  14: 9252898.873 ops/s
# Warmup Iteration  15: 9263074.835 ops/s
# Warmup Iteration  16: 9268233.405 ops/s
# Warmup Iteration  17: 10415540.018 ops/s
# Warmup Iteration  18: 10398544.484 ops/s
# Warmup Iteration  19: 10322823.168 ops/s
# Warmup Iteration  20: 10323086.972 ops/s
Iteration   1: 10416185.688 ops/s
Iteration   2: 10402495.287 ops/s
Iteration   3: 10305411.257 ops/s
Iteration   4: 10400055.835 ops/s
Iteration   5: 10410965.119 ops/s
Iteration   6: 10410256.391 ops/s
Iteration   7: 10299969.053 ops/s
Iteration   8: 10309846.330 ops/s
Iteration   9: 10419692.502 ops/s
Iteration  10: 10410923.306 ops/s
Iteration  11: 10357579.918 ops/s
Iteration  12: 10308640.026 ops/s
Iteration  13: 10418578.787 ops/s
Iteration  14: 10418655.925 ops/s
Iteration  15: 10417580.388 ops/s
Iteration  16: 10415967.428 ops/s
Iteration  17: 10418672.258 ops/s
Iteration  18: 10416198.364 ops/s
Iteration  19: 10419785.532 ops/s
Iteration  20: 10417028.236 ops/s

# Run progress: 9.00% complete, ETA 01:01:09
# Fork: 10 of 10
# Warmup Iteration   1: 10301146.341 ops/s
# Warmup Iteration   2: 10356417.204 ops/s
# Warmup Iteration   3: 10275393.229 ops/s
# Warmup Iteration   4: 10606621.795 ops/s
# Warmup Iteration   5: 10620103.061 ops/s
# Warmup Iteration   6: 10599123.763 ops/s
# Warmup Iteration   7: 10616551.931 ops/s
# Warmup Iteration   8: 10451048.636 ops/s
# Warmup Iteration   9: 10620925.683 ops/s
# Warmup Iteration  10: 10614795.160 ops/s
# Warmup Iteration  11: 10282595.070 ops/s
# Warmup Iteration  12: 10598285.453 ops/s
# Warmup Iteration  13: 10619471.268 ops/s
# Warmup Iteration  14: 10621559.225 ops/s
# Warmup Iteration  15: 10634928.155 ops/s
# Warmup Iteration  16: 10594492.889 ops/s
# Warmup Iteration  17: 10343654.633 ops/s
# Warmup Iteration  18: 10340067.978 ops/s
# Warmup Iteration  19: 10347607.736 ops/s
# Warmup Iteration  20: 9926150.930 ops/s
Iteration   1: 10345238.007 ops/s
Iteration   2: 10320480.127 ops/s
Iteration   3: 10355310.282 ops/s
Iteration   4: 10360199.949 ops/s
Iteration   5: 10330493.207 ops/s
Iteration   6: 10333335.752 ops/s
Iteration   7: 10335377.758 ops/s
Iteration   8: 10353434.130 ops/s
Iteration   9: 10355529.832 ops/s
Iteration  10: 10344954.678 ops/s
Iteration  11: 10356062.888 ops/s
Iteration  12: 10356017.874 ops/s
Iteration  13: 10336592.591 ops/s
Iteration  14: 10339608.915 ops/s
Iteration  15: 10353803.020 ops/s
Iteration  16: 10354480.767 ops/s
Iteration  17: 10354426.791 ops/s
Iteration  18: 10332368.387 ops/s
Iteration  19: 10347118.979 ops/s
Iteration  20: 10348261.140 ops/s


Result "testEquals1":
  10440984.766 ±(99.9%) 46277.335 ops/s [Average]
  (min, avg, max) = (9815414.884, 10440984.766, 10827691.655), stdev = 195941.134
  CI (99.9%): [10394707.431, 10487262.101] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals2

# Run progress: 10.00% complete, ETA 01:00:28
# Fork: 1 of 10
# Warmup Iteration   1: 9517404.247 ops/s
# Warmup Iteration   2: 9804680.853 ops/s
# Warmup Iteration   3: 10748231.452 ops/s
# Warmup Iteration   4: 10571623.549 ops/s
# Warmup Iteration   5: 10628628.635 ops/s
# Warmup Iteration   6: 10621355.490 ops/s
# Warmup Iteration   7: 9804600.693 ops/s
# Warmup Iteration   8: 10702209.114 ops/s
# Warmup Iteration   9: 10643786.496 ops/s
# Warmup Iteration  10: 10690877.944 ops/s
# Warmup Iteration  11: 10678728.857 ops/s
# Warmup Iteration  12: 10528231.448 ops/s
# Warmup Iteration  13: 10700316.364 ops/s
# Warmup Iteration  14: 10599762.734 ops/s
# Warmup Iteration  15: 10750518.742 ops/s
# Warmup Iteration  16: 10579293.790 ops/s
# Warmup Iteration  17: 10409900.827 ops/s
# Warmup Iteration  18: 10371231.344 ops/s
# Warmup Iteration  19: 10375991.368 ops/s
# Warmup Iteration  20: 10508689.516 ops/s
Iteration   1: 10382736.742 ops/s
Iteration   2: 10466096.169 ops/s
Iteration   3: 10405345.509 ops/s
Iteration   4: 10384620.560 ops/s
Iteration   5: 10395697.186 ops/s
Iteration   6: 10384163.811 ops/s
Iteration   7: 10392915.794 ops/s
Iteration   8: 10376131.264 ops/s
Iteration   9: 10402146.006 ops/s
Iteration  10: 10437051.161 ops/s
Iteration  11: 10419329.139 ops/s
Iteration  12: 10391665.155 ops/s
Iteration  13: 10379240.038 ops/s
Iteration  14: 10380707.340 ops/s
Iteration  15: 10383429.236 ops/s
Iteration  16: 10128369.642 ops/s
Iteration  17: 10642711.402 ops/s
Iteration  18: 10560000.041 ops/s
Iteration  19: 10383103.403 ops/s
Iteration  20: 10374059.484 ops/s

# Run progress: 11.00% complete, ETA 00:59:49
# Fork: 2 of 10
# Warmup Iteration   1: 8530502.831 ops/s
# Warmup Iteration   2: 8903330.675 ops/s
# Warmup Iteration   3: 9158882.684 ops/s
# Warmup Iteration   4: 9201936.660 ops/s
# Warmup Iteration   5: 9193786.536 ops/s
# Warmup Iteration   6: 9145464.530 ops/s
# Warmup Iteration   7: 9203858.218 ops/s
# Warmup Iteration   8: 9184557.225 ops/s
# Warmup Iteration   9: 9204903.126 ops/s
# Warmup Iteration  10: 9201389.025 ops/s
# Warmup Iteration  11: 9197093.097 ops/s
# Warmup Iteration  12: 9163760.091 ops/s
# Warmup Iteration  13: 9161147.821 ops/s
# Warmup Iteration  14: 9158240.060 ops/s
# Warmup Iteration  15: 9162542.436 ops/s
# Warmup Iteration  16: 9259930.283 ops/s
# Warmup Iteration  17: 10283121.889 ops/s
# Warmup Iteration  18: 10271405.722 ops/s
# Warmup Iteration  19: 10277786.818 ops/s
# Warmup Iteration  20: 10284613.894 ops/s
Iteration   1: 10271043.809 ops/s
Iteration   2: 10266458.103 ops/s
Iteration   3: 10283518.987 ops/s
Iteration   4: 10274972.171 ops/s
Iteration   5: 10276938.213 ops/s
Iteration   6: 10282103.543 ops/s
Iteration   7: 10340315.070 ops/s
Iteration   8: 10286909.902 ops/s
Iteration   9: 10281855.957 ops/s
Iteration  10: 10284933.744 ops/s
Iteration  11: 10280934.468 ops/s
Iteration  12: 10286833.799 ops/s
Iteration  13: 10279034.103 ops/s
Iteration  14: 10328071.157 ops/s
Iteration  15: 10270800.163 ops/s
Iteration  16: 10281492.992 ops/s
Iteration  17: 10282447.986 ops/s
Iteration  18: 10287168.879 ops/s
Iteration  19: 10286100.371 ops/s
Iteration  20: 10282259.885 ops/s

# Run progress: 12.00% complete, ETA 00:59:09
# Fork: 3 of 10
# Warmup Iteration   1: 9618147.023 ops/s
# Warmup Iteration   2: 10451256.714 ops/s
# Warmup Iteration   3: 10732794.897 ops/s
# Warmup Iteration   4: 10750222.146 ops/s
# Warmup Iteration   5: 10695831.503 ops/s
# Warmup Iteration   6: 10698455.670 ops/s
# Warmup Iteration   7: 10772005.713 ops/s
# Warmup Iteration   8: 10750178.961 ops/s
# Warmup Iteration   9: 10738512.708 ops/s
# Warmup Iteration  10: 10668538.195 ops/s
# Warmup Iteration  11: 10741390.763 ops/s
# Warmup Iteration  12: 10669332.597 ops/s
# Warmup Iteration  13: 10675985.554 ops/s
# Warmup Iteration  14: 10698592.192 ops/s
# Warmup Iteration  15: 10699314.909 ops/s
# Warmup Iteration  16: 10782953.370 ops/s
# Warmup Iteration  17: 10796520.012 ops/s
# Warmup Iteration  18: 10782240.325 ops/s
# Warmup Iteration  19: 10809139.860 ops/s
# Warmup Iteration  20: 10810956.137 ops/s
Iteration   1: 10782862.172 ops/s
Iteration   2: 10785169.918 ops/s
Iteration   3: 10786846.203 ops/s
Iteration   4: 10743125.917 ops/s
Iteration   5: 10768262.025 ops/s
Iteration   6: 10890500.243 ops/s
Iteration   7: 10781246.623 ops/s
Iteration   8: 10789933.336 ops/s
Iteration   9: 10797322.717 ops/s
Iteration  10: 10788645.379 ops/s
Iteration  11: 10798055.721 ops/s
Iteration  12: 10781582.209 ops/s
Iteration  13: 10800749.569 ops/s
Iteration  14: 10794868.948 ops/s
Iteration  15: 10778719.769 ops/s
Iteration  16: 10797064.994 ops/s
Iteration  17: 10798399.013 ops/s
Iteration  18: 10779449.735 ops/s
Iteration  19: 10798539.314 ops/s
Iteration  20: 10778948.238 ops/s

# Run progress: 13.00% complete, ETA 00:58:28
# Fork: 4 of 10
# Warmup Iteration   1: 9760804.514 ops/s
# Warmup Iteration   2: 10737701.599 ops/s
# Warmup Iteration   3: 10839034.910 ops/s
# Warmup Iteration   4: 10743247.616 ops/s
# Warmup Iteration   5: 10412657.068 ops/s
# Warmup Iteration   6: 10742970.981 ops/s
# Warmup Iteration   7: 10798210.421 ops/s
# Warmup Iteration   8: 10758622.026 ops/s
# Warmup Iteration   9: 10682404.040 ops/s
# Warmup Iteration  10: 10760465.400 ops/s
# Warmup Iteration  11: 10745775.085 ops/s
# Warmup Iteration  12: 10839845.980 ops/s
# Warmup Iteration  13: 10489635.055 ops/s
# Warmup Iteration  14: 10892217.727 ops/s
# Warmup Iteration  15: 10981680.189 ops/s
# Warmup Iteration  16: 10841264.463 ops/s
# Warmup Iteration  17: 11061313.436 ops/s
# Warmup Iteration  18: 10996255.890 ops/s
# Warmup Iteration  19: 10910030.667 ops/s
# Warmup Iteration  20: 11175335.801 ops/s
Iteration   1: 11120295.029 ops/s
Iteration   2: 10871836.275 ops/s
Iteration   3: 11011624.520 ops/s
Iteration   4: 11121240.916 ops/s
Iteration   5: 10922273.500 ops/s
Iteration   6: 10871463.910 ops/s
Iteration   7: 11262703.130 ops/s
Iteration   8: 10894087.435 ops/s
Iteration   9: 10873266.046 ops/s
Iteration  10: 11118689.313 ops/s
Iteration  11: 11051338.163 ops/s
Iteration  12: 10883348.759 ops/s
Iteration  13: 10968866.236 ops/s
Iteration  14: 10890299.890 ops/s
Iteration  15: 11140704.672 ops/s
Iteration  16: 10898264.264 ops/s
Iteration  17: 10869468.813 ops/s
Iteration  18: 10876209.607 ops/s
Iteration  19: 10893427.902 ops/s
Iteration  20: 10895595.094 ops/s

# Run progress: 14.00% complete, ETA 00:57:48
# Fork: 5 of 10
# Warmup Iteration   1: 9753758.864 ops/s
